genre	numvols	meandate	genretype
Subj: Fantasy-Not-Subj: Horror	5	1970.6	intersection
Subj: SF, Other-Not-Horror	1	1888.0	intersection
Novel-Not-Subj: History	1	2004.0	intersection
Political-Not-Adventure	1	1994.0	intersection
Bildungsroman	102	1977.72	primary
Subj: Fairy tales-Not-Subj: Juvenile	1	1917.0	intersection
Fantasy-Not-Subj: Fairy tales	1	1993.0	intersection
Novel-Not-Fantasy	1	1981.0	intersection
Mystery B	102	1988.93	B genre
Subj: Humor-Not-Subj: SF, Other	1	1909.0	intersection
Love	102	1983.02	primary
Subj: Horror B	102	1975.36	B genre
Suspense-Not-Novel	1	2000.0	intersection
Fantasy-Not-Christian	5	1997.8	intersection
Novel-Not-Historical	1	1992.0	intersection
Short stories-Not-Subj: Short stories, Other	1	1967.0	intersection
Adventure-Not-Fantasy	1	1998.0	intersection
Subj: Fairy tales-Not-Subj: Man-woman	1	1991.0	intersection
War-Not-Biographical	2	1963.0	intersection
Horror-Not-Mystery	1	1992.0	intersection
Subj: Horror	102	1976.72	primary
Subj: SF, Other B	102	1971.24	B genre
Historical-Not-Adventure	1	2002.0	intersection
Christian-Not-SF	1	2007.0	intersection
Subj: Fantasy-Not-Subj: Fairy tales	3	1992.0	intersection
Humor-Not-Novel	1	2006.0	intersection
Historical-Not-Novel	1	1992.0	intersection
Adventure-Not-Political	1	2007.0	intersection
War	102	1970.45	primary
Subj: Short stories, Other B	102	1975.92	B genre
Love-Not-Western	2	1952.5	intersection
Mystery	102	1981.2	primary
Bildungsroman-Not-Humor	3	2001.0	intersection
Mystery-Not-Subj: Detective	1	1996.0	intersection
Historical-Not-War	4	1996.25	intersection
Subj: Fantasy-Not-Subj: SF, American	5	1964.2	intersection
Love-Not-Horror	1	2006.0	intersection
Domestic-Not-Subj: Man-woman	1	1837.0	intersection
Horror-Not-Subj: SF, Other	1	1997.0	intersection
Bildungsroman-Not-Adventure	1	2006.0	intersection
Psychological-Not-Horror	1	2007.0	intersection
Subj: Horror-Not-Subj: SF, American	1	1977.0	intersection
Subj: SF, Other-Not-SF	3	1975.0	intersection
Novel-Not-Political	1	2000.0	intersection
Novel	102	1982.25	primary
Subj: Man-woman B	102	1976.2	B genre
Love-Not-Political	2	1997.5	intersection
Horror-Not-SF	1	1993.0	intersection
Adventure-Not-Subj: Man-woman	1	1899.0	intersection
Subj: Fantasy-Not-Subj: Man-woman	1	1999.0	intersection
War-Not-Love	2	2001.0	intersection
Domestic-Not-Christian	1	2001.0	intersection
Adventure-Not-Western	2	1943.0	intersection
Love B	102	1981.25	B genre
Horror-Not-Love	1	1979.0	intersection
Adventure-Not-Domestic	1	2007.0	intersection
Psychological	102	1996.6	primary
Adventure-Not-Bildungsroman	1	1996.0	intersection
Christian-Not-Psychological	1	1963.0	intersection
Subj: History B	102	1926.47	B genre
Novel-Not-Adventure	1	2008.0	intersection
Biographical-Not-Adventure	1	1999.0	intersection
Subj: Man-woman-Not-Subj: Fairy tales	1	1853.0	intersection
Subj: Humor	102	1925.01	primary
Suspense B	102	2002.88	B genre
War-Not-Domestic	1	1996.0	intersection
Subj: Juvenile B	102	1914.79	B genre
Love-Not-Psychological	1	1942.0	intersection
Fantasy-Not-Short stories	1	2004.0	intersection
Political-Not-Subj: Man-woman	1	2002.0	intersection
Biographical-Not-Historical	3	1995.67	intersection
Historical-Not-Subj: Man-woman	1	1999.0	intersection
Psychological B	102	1996.0	B genre
Subj: Short stories, Other-Not-Subj: Horror	1	1960.0	intersection
Bildungsroman-Not-War	1	1992.0	intersection
Humor-Not-Psychological	1	2004.0	intersection
SF-Not-Christian	1	2007.0	intersection
Biographical-Not-Christian	5	1983.6	intersection
Subj: Man-woman-Not-Short stories	1	1999.0	intersection
Novel-Not-Bildungsroman	2	1895.0	intersection
Domestic-Not-War	1	2000.0	intersection
Biographical-Not-Subj: History	4	2006.5	intersection
Subj: Fairy tales	102	1924.95	primary
Subj: Horror-Not-Novel	1	1997.0	intersection
Subj: Horror-Not-Subj: Short stories, Other	1	1995.0	intersection
Subj: SF, Other-Not-Short stories	1	1968.0	intersection
Bildungsroman-Not-Suspense	1	2004.0	intersection
Subj: Short stories, American	102	1968.45	primary
Subj: History	102	1928.41	primary
Subj: History-Not-Historical	1	1993.0	intersection
Subj: Horror-Not-Short stories	3	1984.67	intersection
Subj: Short stories, Other	102	1973.75	primary
Subj: Man-woman-Not-Bildungsroman	1	1940.0	intersection
Subj: SF, American	102	1981.84	primary
Domestic-Not-Adventure	1	1994.0	intersection
Subj: Fantasy	102	1982.69	primary
Subj: Short stories, American-Not-Short stories	1	1984.0	intersection
randomA	690	1944.21	primary
randomB	690	1944.21	primary
