docid	path
mdp.39015078771139	mdp/pairtree_root/39/01/50/78/77/11/39/39015078771139/mdp.39015078771139.json.bz2
loc.ark+=13960=t8ff4pw8t	loc/pairtree_root/ar/k+/=1/39/60/=t/8f/f4/pw/8t/ark+=13960=t8ff4pw8t/loc.ark+=13960=t8ff4pw8t.json.bz2
mdp.39015026100399	mdp/pairtree_root/39/01/50/26/10/03/99/39015026100399/mdp.39015026100399.json.bz2
mdp.39015032178157	mdp/pairtree_root/39/01/50/32/17/81/57/39015032178157/mdp.39015032178157.json.bz2
uc1.32106005750770	uc1/pairtree_root/32/10/60/05/75/07/70/32106005750770/uc1.32106005750770.json.bz2
mdp.39015055119450	mdp/pairtree_root/39/01/50/55/11/94/50/39015055119450/mdp.39015055119450.json.bz2
nyp.33433074862545	nyp/pairtree_root/33/43/30/74/86/25/45/33433074862545/nyp.33433074862545.json.bz2
osu.32435067907311	osu/pairtree_root/32/43/50/67/90/73/11/32435067907311/osu.32435067907311.json.bz2
uc1.b5015178	uc1/pairtree_root/b5/01/51/78/b5015178/uc1.b5015178.json.bz2
uc1.32106014851726	uc1/pairtree_root/32/10/60/14/85/17/26/32106014851726/uc1.32106014851726.json.bz2
mdp.39015079193564	mdp/pairtree_root/39/01/50/79/19/35/64/39015079193564/mdp.39015079193564.json.bz2
nyp.33433088074723	nyp/pairtree_root/33/43/30/88/07/47/23/33433088074723/nyp.33433088074723.json.bz2
mdp.39015066054928	mdp/pairtree_root/39/01/50/66/05/49/28/39015066054928/mdp.39015066054928.json.bz2
mdp.39076002200058	mdp/pairtree_root/39/07/60/02/20/00/58/39076002200058/mdp.39076002200058.json.bz2
mdp.39015058712426	mdp/pairtree_root/39/01/50/58/71/24/26/39015058712426/mdp.39015058712426.json.bz2
nyp.33433048832632	nyp/pairtree_root/33/43/30/48/83/26/32/33433048832632/nyp.33433048832632.json.bz2
mdp.39015037823245	mdp/pairtree_root/39/01/50/37/82/32/45/39015037823245/mdp.39015037823245.json.bz2
uc1.32106013189789	uc1/pairtree_root/32/10/60/13/18/97/89/32106013189789/uc1.32106013189789.json.bz2
uiuo.ark+=13960=t2z32bj1m	uiuo/pairtree_root/ar/k+/=1/39/60/=t/2z/32/bj/1m/ark+=13960=t2z32bj1m/uiuo.ark+=13960=t2z32bj1m.json.bz2
mdp.39015063327376	mdp/pairtree_root/39/01/50/63/32/73/76/39015063327376/mdp.39015063327376.json.bz2
inu.30000111573170	inu/pairtree_root/30/00/01/11/57/31/70/30000111573170/inu.30000111573170.json.bz2
mdp.39015060098988	mdp/pairtree_root/39/01/50/60/09/89/88/39015060098988/mdp.39015060098988.json.bz2
njp.32101065769216	njp/pairtree_root/32/10/10/65/76/92/16/32101065769216/njp.32101065769216.json.bz2
mdp.39015073889878	mdp/pairtree_root/39/01/50/73/88/98/78/39015073889878/mdp.39015073889878.json.bz2
nnc1.cu04464036	nnc1/pairtree_root/cu/04/46/40/36/cu04464036/nnc1.cu04464036.json.bz2
mdp.39015064701389	mdp/pairtree_root/39/01/50/64/70/13/89/39015064701389/mdp.39015064701389.json.bz2
mdp.39015063368925	mdp/pairtree_root/39/01/50/63/36/89/25/39015063368925/mdp.39015063368925.json.bz2
mdp.39015063246634	mdp/pairtree_root/39/01/50/63/24/66/34/39015063246634/mdp.39015063246634.json.bz2
mdp.39015063239928	mdp/pairtree_root/39/01/50/63/23/99/28/39015063239928/mdp.39015063239928.json.bz2
mdp.39015051465188	mdp/pairtree_root/39/01/50/51/46/51/88/39015051465188/mdp.39015051465188.json.bz2
mdp.39015001549396	mdp/pairtree_root/39/01/50/01/54/93/96/39015001549396/mdp.39015001549396.json.bz2
uc1.b4156535	uc1/pairtree_root/b4/15/65/35/b4156535/uc1.b4156535.json.bz2
uc1.b4594282	uc1/pairtree_root/b4/59/42/82/b4594282/uc1.b4594282.json.bz2
mdp.39015038104470	mdp/pairtree_root/39/01/50/38/10/44/70/39015038104470/mdp.39015038104470.json.bz2
mdp.39015064944583	mdp/pairtree_root/39/01/50/64/94/45/83/39015064944583/mdp.39015064944583.json.bz2
mdp.39015022251436	mdp/pairtree_root/39/01/50/22/25/14/36/39015022251436/mdp.39015022251436.json.bz2
mdp.39015058712269	mdp/pairtree_root/39/01/50/58/71/22/69/39015058712269/mdp.39015058712269.json.bz2
uc1.32106001624979	uc1/pairtree_root/32/10/60/01/62/49/79/32106001624979/uc1.32106001624979.json.bz2
mdp.39015027553570	mdp/pairtree_root/39/01/50/27/55/35/70/39015027553570/mdp.39015027553570.json.bz2
mdp.39076002605041	mdp/pairtree_root/39/07/60/02/60/50/41/39076002605041/mdp.39076002605041.json.bz2
uc1.b3325502	uc1/pairtree_root/b3/32/55/02/b3325502/uc1.b3325502.json.bz2
mdp.39015037444844	mdp/pairtree_root/39/01/50/37/44/48/44/39015037444844/mdp.39015037444844.json.bz2
mdp.39015069174434	mdp/pairtree_root/39/01/50/69/17/44/34/39015069174434/mdp.39015069174434.json.bz2
mdp.39015073911771	mdp/pairtree_root/39/01/50/73/91/17/71/39015073911771/mdp.39015073911771.json.bz2
uc1.31822036416501	uc1/pairtree_root/31/82/20/36/41/65/01/31822036416501/uc1.31822036416501.json.bz2
uc1.b3870198	uc1/pairtree_root/b3/87/01/98/b3870198/uc1.b3870198.json.bz2
uc1.b215886	uc1/pairtree_root/$b/21/58/86/$b215886/uc1.$b215886.json.bz2
mdp.39015066650238	mdp/pairtree_root/39/01/50/66/65/02/38/39015066650238/mdp.39015066650238.json.bz2
uiuo.ark+=13960=t8z89r760	uiuo/pairtree_root/ar/k+/=1/39/60/=t/8z/89/r7/60/ark+=13960=t8z89r760/uiuo.ark+=13960=t8z89r760.json.bz2
mdp.39015054091312	mdp/pairtree_root/39/01/50/54/09/13/12/39015054091312/mdp.39015054091312.json.bz2
nyp.33433075821946	nyp/pairtree_root/33/43/30/75/82/19/46/33433075821946/nyp.33433075821946.json.bz2
mdp.39015042868219	mdp/pairtree_root/39/01/50/42/86/82/19/39015042868219/mdp.39015042868219.json.bz2
mdp.39015076833576	mdp/pairtree_root/39/01/50/76/83/35/76/39015076833576/mdp.39015076833576.json.bz2
mdp.39015060388280	mdp/pairtree_root/39/01/50/60/38/82/80/39015060388280/mdp.39015060388280.json.bz2
mdp.39015034024417	mdp/pairtree_root/39/01/50/34/02/44/17/39015034024417/mdp.39015034024417.json.bz2
mdp.39015038060094	mdp/pairtree_root/39/01/50/38/06/00/94/39015038060094/mdp.39015038060094.json.bz2
mdp.39015058617229	mdp/pairtree_root/39/01/50/58/61/72/29/39015058617229/mdp.39015058617229.json.bz2
mdp.39015055611365	mdp/pairtree_root/39/01/50/55/61/13/65/39015055611365/mdp.39015055611365.json.bz2
nyp.33433075950141	nyp/pairtree_root/33/43/30/75/95/01/41/33433075950141/nyp.33433075950141.json.bz2
nc01.ark+=13960=t0qr5x309	nc01/pairtree_root/ar/k+/=1/39/60/=t/0q/r5/x3/09/ark+=13960=t0qr5x309/nc01.ark+=13960=t0qr5x309.json.bz2
mdp.39015038117480	mdp/pairtree_root/39/01/50/38/11/74/80/39015038117480/mdp.39015038117480.json.bz2
mdp.39015066843999	mdp/pairtree_root/39/01/50/66/84/39/99/39015066843999/mdp.39015066843999.json.bz2
mdp.39015037422766	mdp/pairtree_root/39/01/50/37/42/27/66/39015037422766/mdp.39015037422766.json.bz2
mdp.39015060373787	mdp/pairtree_root/39/01/50/60/37/37/87/39015060373787/mdp.39015060373787.json.bz2
mdp.39015012579127	mdp/pairtree_root/39/01/50/12/57/91/27/39015012579127/mdp.39015012579127.json.bz2
uc1.$b254015	uc1/pairtree_root/$b/25/40/15/$b254015/uc1.$b254015.json.bz2
mdp.39015024267919	mdp/pairtree_root/39/01/50/24/26/79/19/39015024267919/mdp.39015024267919.json.bz2
mdp.39015053857952	mdp/pairtree_root/39/01/50/53/85/79/52/39015053857952/mdp.39015053857952.json.bz2
mdp.39015060005470	mdp/pairtree_root/39/01/50/60/00/54/70/39015060005470/mdp.39015060005470.json.bz2
mdp.39015081739057	mdp/pairtree_root/39/01/50/81/73/90/57/39015081739057/mdp.39015081739057.json.bz2
uc1.$b105014	uc1/pairtree_root/$b/10/50/14/$b105014/uc1.$b105014.json.bz2
mdp.49015001473900	mdp/pairtree_root/49/01/50/01/47/39/00/49015001473900/mdp.49015001473900.json.bz2
mdp.39015033336069	mdp/pairtree_root/39/01/50/33/33/60/69/39015033336069/mdp.39015033336069.json.bz2
uc1.$b106331	uc1/pairtree_root/$b/10/63/31/$b106331/uc1.$b106331.json.bz2
mdp.49015002637438	mdp/pairtree_root/49/01/50/02/63/74/38/49015002637438/mdp.49015002637438.json.bz2
nyp.33433082532239	nyp/pairtree_root/33/43/30/82/53/22/39/33433082532239/nyp.33433082532239.json.bz2
nyp.33433076044191	nyp/pairtree_root/33/43/30/76/04/41/91/33433076044191/nyp.33433076044191.json.bz2
mdp.39076005084996	mdp/pairtree_root/39/07/60/05/08/49/96/39076005084996/mdp.39076005084996.json.bz2
uc1.$b190400	uc1/pairtree_root/$b/19/04/00/$b190400/uc1.$b190400.json.bz2
mdp.39015073893938	mdp/pairtree_root/39/01/50/73/89/39/38/39015073893938/mdp.39015073893938.json.bz2
mdp.39015060377028	mdp/pairtree_root/39/01/50/60/37/70/28/39015060377028/mdp.39015060377028.json.bz2
mdp.39015080878955	mdp/pairtree_root/39/01/50/80/87/89/55/39015080878955/mdp.39015080878955.json.bz2
inu.30000102969965	inu/pairtree_root/30/00/01/02/96/99/65/30000102969965/inu.30000102969965.json.bz2
mdp.39015035764060	mdp/pairtree_root/39/01/50/35/76/40/60/39015035764060/mdp.39015035764060.json.bz2
inu.30000109963805	inu/pairtree_root/30/00/01/09/96/38/05/30000109963805/inu.30000109963805.json.bz2
mdp.39015040993225	mdp/pairtree_root/39/01/50/40/99/32/25/39015040993225/mdp.39015040993225.json.bz2
mdp.39015038013325	mdp/pairtree_root/39/01/50/38/01/33/25/39015038013325/mdp.39015038013325.json.bz2
mdp.39015042602295	mdp/pairtree_root/39/01/50/42/60/22/95/39015042602295/mdp.39015042602295.json.bz2
mdp.39015000514391	mdp/pairtree_root/39/01/50/00/51/43/91/39015000514391/mdp.39015000514391.json.bz2
uva.x001307879	uva/pairtree_root/x0/01/30/78/79/x001307879/uva.x001307879.json.bz2
uc1.b3810909	uc1/pairtree_root/b3/81/09/09/b3810909/uc1.b3810909.json.bz2
pst.000021344138	pst/pairtree_root/00/00/21/34/41/38/000021344138/pst.000021344138.json.bz2
uc2.ark+=13960=t16m3bj9x	uc2/pairtree_root/ar/k+/=1/39/60/=t/16/m3/bj/9x/ark+=13960=t16m3bj9x/uc2.ark+=13960=t16m3bj9x.json.bz2
inu.32000002903385	inu/pairtree_root/32/00/00/02/90/33/85/32000002903385/inu.32000002903385.json.bz2
mdp.39015058124580	mdp/pairtree_root/39/01/50/58/12/45/80/39015058124580/mdp.39015058124580.json.bz2
inu.30000092634710	inu/pairtree_root/30/00/00/92/63/47/10/30000092634710/inu.30000092634710.json.bz2
mdp.39015077135179	mdp/pairtree_root/39/01/50/77/13/51/79/39015077135179/mdp.39015077135179.json.bz2
uc1.$b104401	uc1/pairtree_root/$b/10/44/01/$b104401/uc1.$b104401.json.bz2
mdp.39015002713280	mdp/pairtree_root/39/01/50/02/71/32/80/39015002713280/mdp.39015002713280.json.bz2
mdp.39015080850954	mdp/pairtree_root/39/01/50/80/85/09/54/39015080850954/mdp.39015080850954.json.bz2
mdp.39015005167062	mdp/pairtree_root/39/01/50/05/16/70/62/39015005167062/mdp.39015005167062.json.bz2
mdp.39015003676247	mdp/pairtree_root/39/01/50/03/67/62/47/39015003676247/mdp.39015003676247.json.bz2
uc1.$b114424	uc1/pairtree_root/$b/11/44/24/$b114424/uc1.$b114424.json.bz2
mdp.39015076163776	mdp/pairtree_root/39/01/50/76/16/37/76/39015076163776/mdp.39015076163776.json.bz2
osu.32435064824303	osu/pairtree_root/32/43/50/64/82/43/03/32435064824303/osu.32435064824303.json.bz2
uc1.b4433021	uc1/pairtree_root/b4/43/30/21/b4433021/uc1.b4433021.json.bz2
uc1.$b272759	uc1/pairtree_root/$b/27/27/59/$b272759/uc1.$b272759.json.bz2
mdp.39015058284962	mdp/pairtree_root/39/01/50/58/28/49/62/39015058284962/mdp.39015058284962.json.bz2
mdp.39015073907233	mdp/pairtree_root/39/01/50/73/90/72/33/39015073907233/mdp.39015073907233.json.bz2
mdp.39015064682860	mdp/pairtree_root/39/01/50/64/68/28/60/39015064682860/mdp.39015064682860.json.bz2
uc1.b3295310	uc1/pairtree_root/b3/29/53/10/b3295310/uc1.b3295310.json.bz2
inu.30000103852103	inu/pairtree_root/30/00/01/03/85/21/03/30000103852103/inu.30000103852103.json.bz2
mdp.39015088629814	mdp/pairtree_root/39/01/50/88/62/98/14/39015088629814/mdp.39015088629814.json.bz2
mdp.39015041542815	mdp/pairtree_root/39/01/50/41/54/28/15/39015041542815/mdp.39015041542815.json.bz2
nc01.ark+=13960=t9s191z5j	nc01/pairtree_root/ar/k+/=1/39/60/=t/9s/19/1z/5j/ark+=13960=t9s191z5j/nc01.ark+=13960=t9s191z5j.json.bz2
mdp.39015037294900	mdp/pairtree_root/39/01/50/37/29/49/00/39015037294900/mdp.39015037294900.json.bz2
mdp.49015001470203	mdp/pairtree_root/49/01/50/01/47/02/03/49015001470203/mdp.49015001470203.json.bz2
uva.x000312230	uva/pairtree_root/x0/00/31/22/30/x000312230/uva.x000312230.json.bz2
mdp.39015077669524	mdp/pairtree_root/39/01/50/77/66/95/24/39015077669524/mdp.39015077669524.json.bz2
mdp.39015073446323	mdp/pairtree_root/39/01/50/73/44/63/23/39015073446323/mdp.39015073446323.json.bz2
mdp.39015066058903	mdp/pairtree_root/39/01/50/66/05/89/03/39015066058903/mdp.39015066058903.json.bz2
mdp.39015004192962	mdp/pairtree_root/39/01/50/04/19/29/62/39015004192962/mdp.39015004192962.json.bz2
mdp.39015082750558	mdp/pairtree_root/39/01/50/82/75/05/58/39015082750558/mdp.39015082750558.json.bz2
mdp.39015050245557	mdp/pairtree_root/39/01/50/50/24/55/57/39015050245557/mdp.39015050245557.json.bz2
mdp.39015000635311	mdp/pairtree_root/39/01/50/00/63/53/11/39015000635311/mdp.39015000635311.json.bz2
uc1.32106019282489	uc1/pairtree_root/32/10/60/19/28/24/89/32106019282489/uc1.32106019282489.json.bz2
mdp.39015032138086	mdp/pairtree_root/39/01/50/32/13/80/86/39015032138086/mdp.39015032138086.json.bz2
mdp.39015058260855	mdp/pairtree_root/39/01/50/58/26/08/55/39015058260855/mdp.39015058260855.json.bz2
uc1.$b181811	uc1/pairtree_root/$b/18/18/11/$b181811/uc1.$b181811.json.bz2
inu.30000104170646	inu/pairtree_root/30/00/01/04/17/06/46/30000104170646/inu.30000104170646.json.bz2
nyp.33433082333174	nyp/pairtree_root/33/43/30/82/33/31/74/33433082333174/nyp.33433082333174.json.bz2
mdp.39015016903075	mdp/pairtree_root/39/01/50/16/90/30/75/39015016903075/mdp.39015016903075.json.bz2
mdp.39015060373639	mdp/pairtree_root/39/01/50/60/37/36/39/39015060373639/mdp.39015060373639.json.bz2
mdp.39015012073451	mdp/pairtree_root/39/01/50/12/07/34/51/39015012073451/mdp.39015012073451.json.bz2
mdp.39015064761334	mdp/pairtree_root/39/01/50/64/76/13/34/39015064761334/mdp.39015064761334.json.bz2
wu.89002181352	wu/pairtree_root/89/00/21/81/35/2/89002181352/wu.89002181352.json.bz2
mdp.39015032184502	mdp/pairtree_root/39/01/50/32/18/45/02/39015032184502/mdp.39015032184502.json.bz2
uc1.$b100753	uc1/pairtree_root/$b/10/07/53/$b100753/uc1.$b100753.json.bz2
mdp.39015050286049	mdp/pairtree_root/39/01/50/50/28/60/49/39015050286049/mdp.39015050286049.json.bz2
mdp.39015058722003	mdp/pairtree_root/39/01/50/58/72/20/03/39015058722003/mdp.39015058722003.json.bz2
mdp.39015051352014	mdp/pairtree_root/39/01/50/51/35/20/14/39015051352014/mdp.39015051352014.json.bz2
inu.39000000637384	inu/pairtree_root/39/00/00/00/63/73/84/39000000637384/inu.39000000637384.json.bz2
uiuo.ark+=13960=t3mw2z36r	uiuo/pairtree_root/ar/k+/=1/39/60/=t/3m/w2/z3/6r/ark+=13960=t3mw2z36r/uiuo.ark+=13960=t3mw2z36r.json.bz2
uc1.$b792347	uc1/pairtree_root/$b/79/23/47/$b792347/uc1.$b792347.json.bz2
mdp.39015039922391	mdp/pairtree_root/39/01/50/39/92/23/91/39015039922391/mdp.39015039922391.json.bz2
mdp.39015048709714	mdp/pairtree_root/39/01/50/48/70/97/14/39015048709714/mdp.39015048709714.json.bz2
mdp.39015032097274	mdp/pairtree_root/39/01/50/32/09/72/74/39015032097274/mdp.39015032097274.json.bz2
mdp.39015060816736	mdp/pairtree_root/39/01/50/60/81/67/36/39015060816736/mdp.39015060816736.json.bz2
uc1.$b116481	uc1/pairtree_root/$b/11/64/81/$b116481/uc1.$b116481.json.bz2
mdp.39015076110371	mdp/pairtree_root/39/01/50/76/11/03/71/39015076110371/mdp.39015076110371.json.bz2
mdp.39015077129636	mdp/pairtree_root/39/01/50/77/12/96/36/39015077129636/mdp.39015077129636.json.bz2
mdp.39015032715487	mdp/pairtree_root/39/01/50/32/71/54/87/39015032715487/mdp.39015032715487.json.bz2
mdp.39015035324972	mdp/pairtree_root/39/01/50/35/32/49/72/39015035324972/mdp.39015035324972.json.bz2
osu.32435063112643	osu/pairtree_root/32/43/50/63/11/26/43/32435063112643/osu.32435063112643.json.bz2
mdp.39015064983938	mdp/pairtree_root/39/01/50/64/98/39/38/39015064983938/mdp.39015064983938.json.bz2
mdp.39015034852247	mdp/pairtree_root/39/01/50/34/85/22/47/39015034852247/mdp.39015034852247.json.bz2
mdp.39015047609386	mdp/pairtree_root/39/01/50/47/60/93/86/39015047609386/mdp.39015047609386.json.bz2
njp.32101066459858	njp/pairtree_root/32/10/10/66/45/98/58/32101066459858/njp.32101066459858.json.bz2
uc1.b4795103	uc1/pairtree_root/b4/79/51/03/b4795103/uc1.b4795103.json.bz2
mdp.39015058255772	mdp/pairtree_root/39/01/50/58/25/57/72/39015058255772/mdp.39015058255772.json.bz2
uc1.$b272748	uc1/pairtree_root/$b/27/27/48/$b272748/uc1.$b272748.json.bz2
mdp.39015067689664	mdp/pairtree_root/39/01/50/67/68/96/64/39015067689664/mdp.39015067689664.json.bz2
uc1.32106016546613	uc1/pairtree_root/32/10/60/16/54/66/13/32106016546613/uc1.32106016546613.json.bz2
mdp.39015020738350	mdp/pairtree_root/39/01/50/20/73/83/50/39015020738350/mdp.39015020738350.json.bz2
pst.000012777891	pst/pairtree_root/00/00/12/77/78/91/000012777891/pst.000012777891.json.bz2
nyp.33433074810353	nyp/pairtree_root/33/43/30/74/81/03/53/33433074810353/nyp.33433074810353.json.bz2
mdp.39015063540747	mdp/pairtree_root/39/01/50/63/54/07/47/39015063540747/mdp.39015063540747.json.bz2
uc1.32106015482331	uc1/pairtree_root/32/10/60/15/48/23/31/32106015482331/uc1.32106015482331.json.bz2
uc1.$b56834	uc1/pairtree_root/$b/56/83/4/$b56834/uc1.$b56834.json.bz2
mdp.39015062562015	mdp/pairtree_root/39/01/50/62/56/20/15/39015062562015/mdp.39015062562015.json.bz2
wu.89098013949	wu/pairtree_root/89/09/80/13/94/9/89098013949/wu.89098013949.json.bz2
mdp.39015041985758	mdp/pairtree_root/39/01/50/41/98/57/58/39015041985758/mdp.39015041985758.json.bz2
mdp.39015063256229	mdp/pairtree_root/39/01/50/63/25/62/29/39015063256229/mdp.39015063256229.json.bz2
wu.89099782039	wu/pairtree_root/89/09/97/82/03/9/89099782039/wu.89099782039.json.bz2
nnc1.1002318440	nnc1/pairtree_root/10/02/31/84/40/1002318440/nnc1.1002318440.json.bz2
mdp.39015069112384	mdp/pairtree_root/39/01/50/69/11/23/84/39015069112384/mdp.39015069112384.json.bz2
mdp.39015020827328	mdp/pairtree_root/39/01/50/20/82/73/28/39015020827328/mdp.39015020827328.json.bz2
mdp.49015002601962	mdp/pairtree_root/49/01/50/02/60/19/62/49015002601962/mdp.49015002601962.json.bz2
nyp.33433074955000	nyp/pairtree_root/33/43/30/74/95/50/00/33433074955000/nyp.33433074955000.json.bz2
mdp.39015066054712	mdp/pairtree_root/39/01/50/66/05/47/12/39015066054712/mdp.39015066054712.json.bz2
mdp.39076002789936	mdp/pairtree_root/39/07/60/02/78/99/36/39076002789936/mdp.39076002789936.json.bz2
mdp.39015047114577	mdp/pairtree_root/39/01/50/47/11/45/77/39015047114577/mdp.39015047114577.json.bz2
mdp.39015000544224	mdp/pairtree_root/39/01/50/00/54/42/24/39015000544224/mdp.39015000544224.json.bz2
uc1.$b116190	uc1/pairtree_root/$b/11/61/90/$b116190/uc1.$b116190.json.bz2
umn.31951002183641p	umn/pairtree_root/31/95/10/02/18/36/41/p/31951002183641p/umn.31951002183641p.json.bz2
uc1.32106017921484	uc1/pairtree_root/32/10/60/17/92/14/84/32106017921484/uc1.32106017921484.json.bz2
mdp.39076002620370	mdp/pairtree_root/39/07/60/02/62/03/70/39076002620370/mdp.39076002620370.json.bz2
uc1.32106018626462	uc1/pairtree_root/32/10/60/18/62/64/62/32106018626462/uc1.32106018626462.json.bz2
mdp.39015061469048	mdp/pairtree_root/39/01/50/61/46/90/48/39015061469048/mdp.39015061469048.json.bz2
mdp.39015059119878	mdp/pairtree_root/39/01/50/59/11/98/78/39015059119878/mdp.39015059119878.json.bz2
mdp.39015050329484	mdp/pairtree_root/39/01/50/50/32/94/84/39015050329484/mdp.39015050329484.json.bz2
hvd.32044090341959	hvd/pairtree_root/32/04/40/90/34/19/59/32044090341959/hvd.32044090341959.json.bz2
mdp.39015038582725	mdp/pairtree_root/39/01/50/38/58/27/25/39015038582725/mdp.39015038582725.json.bz2
mdp.39015059985005	mdp/pairtree_root/39/01/50/59/98/50/05/39015059985005/mdp.39015059985005.json.bz2
uc1.b4373983	uc1/pairtree_root/b4/37/39/83/b4373983/uc1.b4373983.json.bz2
mdp.39015019108771	mdp/pairtree_root/39/01/50/19/10/87/71/39015019108771/mdp.39015019108771.json.bz2
mdp.39076002338643	mdp/pairtree_root/39/07/60/02/33/86/43/39076002338643/mdp.39076002338643.json.bz2
mdp.39015056812368	mdp/pairtree_root/39/01/50/56/81/23/68/39015056812368/mdp.39015056812368.json.bz2
mdp.39015038136746	mdp/pairtree_root/39/01/50/38/13/67/46/39015038136746/mdp.39015038136746.json.bz2
mdp.39015060008268	mdp/pairtree_root/39/01/50/60/00/82/68/39015060008268/mdp.39015060008268.json.bz2
inu.30000041660444	inu/pairtree_root/30/00/00/41/66/04/44/30000041660444/inu.30000041660444.json.bz2
osu.32435066780925	osu/pairtree_root/32/43/50/66/78/09/25/32435066780925/osu.32435066780925.json.bz2
nyp.33433075742944	nyp/pairtree_root/33/43/30/75/74/29/44/33433075742944/nyp.33433075742944.json.bz2
mdp.39015019759342	mdp/pairtree_root/39/01/50/19/75/93/42/39015019759342/mdp.39015019759342.json.bz2
mdp.39015042598568	mdp/pairtree_root/39/01/50/42/59/85/68/39015042598568/mdp.39015042598568.json.bz2
mdp.39015042819410	mdp/pairtree_root/39/01/50/42/81/94/10/39015042819410/mdp.39015042819410.json.bz2
mdp.39015038172568	mdp/pairtree_root/39/01/50/38/17/25/68/39015038172568/mdp.39015038172568.json.bz2
mdp.39015032428545	mdp/pairtree_root/39/01/50/32/42/85/45/39015032428545/mdp.39015032428545.json.bz2
osu.32435066354010	osu/pairtree_root/32/43/50/66/35/40/10/32435066354010/osu.32435066354010.json.bz2
uc1.b2850777	uc1/pairtree_root/b2/85/07/77/b2850777/uc1.b2850777.json.bz2
uc1.32106019876504	uc1/pairtree_root/32/10/60/19/87/65/04/32106019876504/uc1.32106019876504.json.bz2
mdp.39015033143689	mdp/pairtree_root/39/01/50/33/14/36/89/39015033143689/mdp.39015033143689.json.bz2
mdp.39015061190164	mdp/pairtree_root/39/01/50/61/19/01/64/39015061190164/mdp.39015061190164.json.bz2
nyp.33433082305636	nyp/pairtree_root/33/43/30/82/30/56/36/33433082305636/nyp.33433082305636.json.bz2
mdp.39015060383406	mdp/pairtree_root/39/01/50/60/38/34/06/39015060383406/mdp.39015060383406.json.bz2
mdp.39076002221682	mdp/pairtree_root/39/07/60/02/22/16/82/39076002221682/mdp.39076002221682.json.bz2
nyp.33433082284914	nyp/pairtree_root/33/43/30/82/28/49/14/33433082284914/nyp.33433082284914.json.bz2
uiuo.ark+=13960=t1wd4fj5r	uiuo/pairtree_root/ar/k+/=1/39/60/=t/1w/d4/fj/5r/ark+=13960=t1wd4fj5r/uiuo.ark+=13960=t1wd4fj5r.json.bz2
mdp.39015056807590	mdp/pairtree_root/39/01/50/56/80/75/90/39015056807590/mdp.39015056807590.json.bz2
mdp.39015061148402	mdp/pairtree_root/39/01/50/61/14/84/02/39015061148402/mdp.39015061148402.json.bz2
