testype	name1	name2	ceiling1	floor1	ceiling2	floor2	meandate1	meandate2	acc1	acc2	alienacc1	alienacc2	spearman	spear1on2	spear2on1	loss	loss1on2	loss2on1
crossBA	Adventure_randomB	Western_randomA					1982.27	1967.53	0.83	0.895	0.565	0.73	0.551496196306	0.706289351793	0.396703040818	0.215	0.165	0.265
self2	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossAB	Adventure_randomA	SubjJuvenile_randomB					1982.44	1910.375	0.755	0.83	0.54	0.54	0.168169459171	0.0201662373588	0.316172680984	0.2525	0.29	0.215
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	SubjJuvenile_randomA					1982.27	1910.43	0.83	0.835	0.5	0.55	0.131790309243	-0.0273254820846	0.290906100571	0.3075	0.285	0.33
self2	SubjJuvenile_randomA	SubjJuvenile_randomB					1910.43	1910.375	0.835	0.83	0.865	0.925	1.63980377352	1.54494951658	1.73465803045	-0.0625	-0.095	-0.03
crossAB	Adventure_randomA	Political_randomB					1982.44	1988.25	0.755	0.785	0.58	0.595	0.407438945945	0.459134122278	0.355743769612	0.1825	0.19	0.175
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Political_randomA					1982.27	1988.255	0.83	0.785	0.61	0.565	0.35704882614	0.36877850677	0.345319145511	0.22	0.22	0.22
self2	Political_randomA	Political_randomB					1988.255	1988.25	0.785	0.785	0.86	0.875	1.11304259133	1.08200069452	1.14408448814	-0.0825	-0.09	-0.075
crossAB	Adventure_randomA	Shortstories_randomB					1982.44	1987.18	0.755	0.655	0.55	0.53	0.300870728258	0.36683677652	0.234904679997	0.165	0.125	0.205
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Shortstories_randomA					1982.27	1986.255	0.83	0.67	0.485	0.47	0.00714402513936	0.0410896357307	-0.026801585452	0.2725	0.2	0.345
self2	Shortstories_randomA	Shortstories_randomB					1986.255	1987.18	0.67	0.655	0.73	0.775	0.743562677898	0.585651157223	0.901474198573	-0.09	-0.12	-0.06
crossAB	Adventure_randomA	Bildungsroman_randomB					1982.44	1977.27	0.755	0.695	0.5	0.485	0.0355584727414	0.0926878297148	-0.0215708842319	0.2325	0.21	0.255
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Bildungsroman_randomA					1982.27	1977.335	0.83	0.705	0.415	0.46	-0.214306829291	-0.108583447087	-0.320030211495	0.33	0.245	0.415
self2	Bildungsroman_randomA	Bildungsroman_randomB					1977.335	1977.27	0.705	0.695	0.805	0.795	0.729741819614	0.68706144284	0.772422196389	-0.1	-0.1	-0.1
crossAB	Adventure_randomA	Love_randomB					1982.44	1983.285	0.755	0.715	0.45	0.49	-0.157601792701	-0.189273974219	-0.125929611184	0.265	0.225	0.305
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	Love_randomA					1982.27	1982.71	0.83	0.715	0.455	0.445	-0.237899889928	-0.290315921242	-0.185483858614	0.3225	0.27	0.375
self2	Love_randomA	Love_randomB					1982.71	1983.285	0.715	0.715	0.835	0.87	0.851039202468	0.90258029252	0.799498112416	-0.1375	-0.155	-0.12
crossAB	Adventure_randomA	SubjHorror_randomB					1982.44	1976.405	0.755	0.91	0.59	0.65	0.530580705504	0.547054621703	0.514106789305	0.2125	0.26	0.165
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
crossBA	Adventure_randomB	SubjHorror_randomA					1982.27	1976.405	0.83	0.91	0.52	0.59	0.314066832729	0.327919831403	0.300213834055	0.315	0.32	0.31
self2	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossAB	Adventure_randomA	War_randomB					1982.44	1970.515	0.755	0.85	0.615	0.66	0.572496257834	0.655429736956	0.489562778711	0.165	0.19	0.14
self1	Adventure_randomA	Adventure_randomB					1982.44	1982.27	0.755	0.83	0.845	0.89	1.33943967772	1.46500319697	1.21387615847	-0.075	-0.06	-0.09
